Q_ID,Answer,Query
q82def450,"The change in private equity investments carried at estimated fair value between December 31, 2015, and December 31, 2014, was a decrease from $1.6 billion in 2014 to $1.4 billion in 2015. Therefore, the change was a decrease of $0.2 billion.","what was the change in private equity investments carried at estimated fair value between december 31 , 2015 and december 31 , 2014 , in billions?"
q8112818c,"The only year mentioned in the provided documents where net sales exceed 1000 million is 2015, with net sales of 1,523 million and a cost of sales of 884 million. 

For 2016, net sales were 981 million, which is less than 1000 million. 

Therefore, the sum of the cost of sales in the years where net sales are greater than 1000 million is:

Cost of sales for 2015 = 884 million

Thus, the total is 884 million.",What is the sum of the Cost of sales in the years where Net sales is greater than 1000? (in million)
q81baf628,The information regarding the year with the largest amount of advertising and the corresponding increase in total revenues is not found in the provided documents.,"In the year with largest amount of advertising, what's the increasing rate of total revenues? (in %)"
q83818904,The information regarding the growth rate of Policy loans is not found in the provided documents.,"In the year with the most Equity securities, what is the growth rate of Policy loans? (in %)"
q82ca7a16,"The information regarding ""Reserve for unearned premiums of 2017 As Reported"" and ""Future policy benefits for life and accident and health insurance contracts of 2017 As Reported"" is not found in the provided documents. 

However, the Cash provided by operating activities for 2013 is $2,375.7 million, as stated in Document 7. 

Therefore, the total sum cannot be calculated as the required data is incomplete.","What's the sum of Cash provided by operating activities of 2013, Reserve for unearned premiums of 2017 As Reported, and Future policy benefits for life and accident and health insurance contracts of 2017 As Reported ?"
q835e1cda,"The information regarding the total amount of Noninterest income for the fourth quarter of 2015 is $9,727 million. However, the documents do not provide details about the net income change for fiscal year 2019 or the total revenue, net of interest expense for the second quarter of 2016. Therefore, the information is not found in the provided documents.","What is the total amount of Noninterest income of 2015 Quarters Fourth, Net income of Change Fiscal Year 2019, and Total revenue, net of interest expense of 2016 Quarters Second ?"
q82806e08,"The total amount of Fee revenue in the year where Total revenue is greater than 13,000,000 is $8,717,126 for the year ended December 31, 2016.",What is the total amount of the Fee revenue in the year where Total revenue is greater than 13000000?
q842f82de,The information regarding which element for RevPAR exceeds 10% of total in 2006 is not found in the provided documents.,Which element for RevPAR exceeds 10% of total in 2006?
q831774ce,"The information regarding the average of the Loans, net for Assets for Carrying Value is not found in the provided documents.","What's the average of the Loans, net for Assets for Carrying Value in the years where Total assets for December 31, is positive?"
q846a7bb4,"The average working capital for 2012, as reported in the documents, is $1,917 million.

Monterra del Sol has a rentable square footage of 69,200.

To calculate the average of these two values:

1. Working capital (2012): $1,917 million
2. Rentable square footage (Monterra del Sol): 69,200

Average = (1,917,000,000 + 69,200) / 2 = 958,508,600

Thus, the average of the working capital for 2012 and the rentable square footage of Monterra del Sol is approximately $958,508,600.","What's the average of Working capital of 2012, and Monterra del Sol of RentableSquareFootage ?"
q844c5b20,The information regarding the sum of Income from continuing operations for As Reported in 2006 is not found in the provided documents.,What is the sum of Income from continuing operations for As Reported in 2006? (in million)
q81a6aea2,"The total amount of U.S. large cap stocks, U.S. small cap stocks, non-U.S. large cap stocks, and non-U.S. small cap stocks in 2013 is as follows:

- U.S. large cap stocks: $140 million
- U.S. small cap stocks: $56 million
- Non-U.S. large cap stocks: $56 million
- Non-U.S. small cap stocks: $21 million

Adding these amounts together: 

$140 million + $56 million + $56 million + $21 million = $273 million.

Therefore, the total amount is $273 million.","What's the total amount of U.S. large cap stocks , U.S. small cap stocks, Non-U.S. large cap stocks and Non-U.S. small cap stocks in 2013? (in million)"
q8557bdf2,"The information regarding the total interest expense for 2008 is not found in the provided documents. Therefore, I cannot calculate the ratio of interest expense to the total for that year.",What is the ratio of Interest expense to the total in 2008? (in %)
q85cbaa32,The information is not found in the provided documents.,how much of the firm-sponsored qspes that hold asf framework loans are serviced by the firm?
q852b7a62,"The total amount of the deferred tax liability for Entergy New Orleans is -$39,026,000. Since the question asks for the amount in thousands, this would be -39,026 (in thousand). 

However, since the question specifies ""where Entergy New Orleans is greater than 20,"" and the value is negative, it implies that there is no applicable amount that meets the criteria. Therefore, the answer is that the information is not found in the provided documents.",What's the total amount of the deferred tax liability in the section where entergy New Orleans is greater than 20? (in thousand)
q81a04d64,The information is not found in the provided documents.,"What do all elements sum up in 2012 , excluding Gross profit and Operating expenses? (in million)"
q8594e628,"In 2009, the Company recognized non-cash impairment charges aggregating approximately $175.1 million, before an income tax benefit of approximately $22.5 million and noncontrolling interests of approximately $1.2 million. 

To calculate the percentage of the income tax benefit and the noncontrolling interests relative to the total impairment charges:

1. **Income Tax Benefit**: $22.5 million
2. **Noncontrolling Interests**: $1.2 million
3. **Total Impairment Charges**: $175.1 million

The total of the income tax benefit and noncontrolling interests is $22.5 million + $1.2 million = $23.7 million.

Now, the percentage can be calculated as follows:

\[
\text{Percentage} = \left( \frac{\text{Total Income Tax Benefit and Noncontrolling Interests}}{\text{Total Impairment Charges}} \right) \times 100
\]

\[
\text{Percentage} = \left( \frac{23.7 \text{ million}}{175.1 \text{ million}} \right) \times 100 \approx 13.52\%
\]

Therefore, the percentage of the income tax benefit and noncontrolling interests of the recognized non-cash impairment charges in 2009 is approximately **13.52%**.",in 2009 what was the percent of the income tax benefit and the noncontrolling interests of the the company recognized non-cash impairment charges
